,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
4698,9504,Maopa,20832,1024,4,32,8192,1024,1024,128,128,128,1024,64,8192,64,8,512,2048,16,8192,2,128,16,8,16,512,128,8192,8192,32,128,1024,128,1024,64,16,144,1024,128,3,2,1,All singers play instruments,2,1 kind of instrument,12
4699,9505,Maopa,20832,256,2,2,128,1024,8192,2,2,2,128,2048,8,2,2,2,64,1024,8,16,128,1024,8,8192,2048,130,512,2,512,8192,128,8192,8192,256,2,144,16,128,4,0,null,,null,,12
4700,9506,Maopa,20832,4608,4,4,9216,1024,1024,16,2,2,1024,64,40,64,8,512,4096,16,8192,2,128,16,8,128,512,16,8192,8192,32,128,1024,8192,1024,256,16,16,128,128,4,2,null,,1,No instruments,12
4701,9507,Maopa,20832,2048,8,64,8192,1024,1024,128,8192,128,16,64,8,72,8,512,4096,1024,8192,512,128,1024,8,8192,512,16,8192,8192,512,128,16,8192,1024,64,16,16,128,1024,3,3,1,All singers play instruments,1,No instruments,12
4702,9508,Maopa,20832,32,4,64,9216,8192,1024,128,128,1024,1024,64,8192,64,8,512,4096,1024,2048,2,128,1024,8192,16,512,16,8192,8192,512,128,1024,8192,1024,64,16,16,128,128,3,2,1,All singers play instruments,2,1 kind of instrument,12
4703,9509,Toaripi,27204,32,512,256,128,128,128,1024,128,1024,1024,2048,8,8192,10,512,2048,128,2048,16,16,16,2,128,32,16,512,512,32,128,1024,8192,1024,64,128,128,16,1024,6,3,2,Most singers play instruments,2,1 kind of instrument,2
4704,9510,Orokolo,23202,2048,4,4,8192,1024,1024,16,2,2,1024,2048,8,8,2,512,2048,144,2048,512,1024,16,8,128,32,128,8192,8192,32,128,1024,8192,1024,256,144,1024,1024,1024,5,1,null,,1,No instruments,3
4705,9511,Orokolo,23202,2048,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,2048,128,2048,512,1024,16,256,128,8,16,8192,2,32,128,128,8192,1024,256,144,1024,1024,1024,5,0,null,,null,,3
4706,9512,Orokolo,23202,64,2,2,128,1024,128,2,2,2,128,8192,8,2,2,512,1024,144,2048,2,128,16,2,8192,32,16,512,2,2,128,128,8192,128,256,16,16,1024,1024,4,0,null,,null,,3
4707,9513,Purari,24025,2048,2,2,8192,128,128,2,2,2,128,8192,8192,2,2,8704,2048,1024,2048,8192,16,128,8,8192,32,1024,2,2,512,128,128,128,128,64,130,130,16,1024,5,0,null,,null,,3
4708,9514,Purari,24025,32,8,64,8192,128,128,8192,1024,1024,1024,2048,8,8,8,512,1024,1024,2048,2,16,128,8,8192,512,128,32,8192,512,128,1024,8192,128,8,16,16,16,1024,5,5,2,Most singers play instruments,2,1 kind of instrument,3
4709,9515,Purari,24025,1024,256,4,128,1024,128,16,2,2,16,8192,8,8,2,512,1024,1024,2048,2,16,16,2,8192,2048,128,2,512,32,128,16,8192,128,8,16,16,128,128,5,1,null,,1,No instruments,3
4710,9516,Anga,16517,2048,2,2,8192,1024,128,2,2,2,128,2048,8192,2,2,512,2048,1024,2048,16,16,128,8,8192,2048,128,32,2,512,2,128,8192,128,64,16,128,16,1024,2,0,null,,null,,2
4711,9517,Anga,16517,8192,256,16,8192,144,16,16,2,2,128,10240,8192,8,2,512,1024,1024,2048,16,16,1024,8192,1024,512,128,32,512,512,2,128,128,128,64,16,16,16,1024,3,2,null,,1,No instruments,2
4712,9518,Dobu,14664,32,8,64,8192,1024,1024,128,1024,1024,1024,2048,8192,8,8,512,4096,128,2048,0,16,16,8,16,32,16,8192,8192,512,2,1024,8192,1024,64,128,128,1024,8192,5,3,1,All singers play instruments,2,1 kind of instrument,13
4713,9519,Dobu,14664,64,8,64,128,1024,8192,128,8192,1024,128,512,8,8,8,0,2048,8192,8192,2,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,128,64,128,1024,128,128,5,5,1,All singers play instruments,1,No instruments,13
4714,9520,Dobu,14664,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,64,9216,8,2,128,1024,2,8192,512,16,8192,2,8192,128,1024,128,128,8192,16,16,128,128,4,0,null,,null,,13
4715,9521,Dobu,14664,64,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,8704,256,1024,2048,16,1024,1024,2,8192,512,128,8192,2,8192,128,128,8192,1024,256,1024,128,128,128,3,0,null,,null,,13
4716,9522,Dobu,14664,160,2,2,8192,128,16,2,2,2,1024,8192,8192,2,2,8704,256,16,8192,2,128,1024,8192,8192,8,128,2,2,32,2,1024,8192,1024,64,0,130,8192,128,5,0,null,,null,,13
4717,9523,Dobu,14664,32,2,2,128,1024,1024,2,2,2,128,512,8,2,2,512,4096,1024,8192,16,1024,1024,2,8192,512,144,8192,2,512,8192,128,8192,1024,64,144,144,128,1024,2,0,null,,null,,13
4718,9524,Dobu,14664,64,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,66,1024,34,0,1024,9216,2,8192,512,16,8192,2,512,128,128,8192,1024,256,128,1024,16,1024,6,0,null,,null,,13
4719,9525,Dobu,14664,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,4096,16,8192,16,1024,1024,2,8192,512,128,8192,2,512,128,128,8192,1024,64,16,16,128,1024,6,0,null,,null,,13
4720,9526,Dobu,14664,64,2,2,128,128,128,2,2,2,128,2048,8,2,2,8704,1024,18,2048,2,128,1024,2,8192,512,144,8192,2,512,128,128,8192,1024,64,16,130,128,1024,6,0,null,,null,,13
4721,9527,Dobu,14664,2048,2,2,128,1024,1024,2,2,2,16,64,8,2,2,512,2048,1024,2048,16,16,1024,2,8192,2048,128,8192,2,8192,8192,16,8192,128,64,128,128,16,1024,4,0,null,,null,,13
4722,9528,Dobu,14664,64,2,2,8192,128,128,2,2,2,128,2048,8,2,2,512,32,1024,256,0,128,1024,8,8192,2048,128,512,2,512,128,128,8192,8192,256,16,130,128,1024,5,0,null,,null,,13
4723,9529,Dobu,14664,2048,8192,4096,8192,128,128,8192,1024,1024,16,64,8,64,512,512,2048,2,2048,2048,128,1024,8,0,32,1024,512,512,512,128,16,128,128,8192,128,144,128,1024,6,4,2,Most singers play instruments,2,1 kind of instrument,13
4724,9530,Dobu,14664,6144,8192,4096,9216,1024,128,128,1024,1024,128,8192,8,2048,128,512,512,144,2304,2048,1024,1024,8192,1024,512,1024,32,32,32,128,128,8192,1024,256,144,144,16,1024,6,4,3,Ensemble 3,2,1 kind of instrument,13
4726,9532,Kovai,19025,4352,512,64,8192,1024,128,128,8192,128,1024,2048,8192,2048,8,0,2048,144,2304,2,8192,128,8,1024,32,1024,512,512,32,2,1024,8192,16,256,144,128,16,1024,8,4,1,All singers play instruments,1,No instruments,13
4727,9533,Kovai,19025,4352,512,64,8192,1024,128,128,8192,128,128,2048,8192,2048,40,8704,2048,144,2048,2,0,9216,72,8192,32,1024,512,512,512,128,128,8192,144,256,128,128,16,1024,8,4,null,,1,No instruments,13
4728,9534,Kovai,19025,4096,8,64,8192,1024,128,128,8192,1024,128,8192,8,10240,8,8704,2048,2,8192,16,1024,1024,8,1024,512,1024,512,512,32,2,128,8192,16,256,128,128,16,1024,8,4,1,All singers play instruments,1,No instruments,13
4729,9535,Kovai,19025,4,4,4,16,2,2,16,2,2,128,64,2,8,2,8704,64,128,256,0,1024,9216,2,8192,512,16,512,512,512,8192,128,8192,128,256,128,128,1024,128,1,1,null,,1,No instruments,13
4730,9536,Kovai,19025,4352,8,64,8192,1024,128,128,8192,1024,128,2048,8,2048,8,8704,2048,128,2048,2,8192,8192,8,8192,512,1024,512,512,32,128,128,128,16,64,144,128,16,1024,7,4,1,All singers play instruments,1,No instruments,13
4731,9537,Kovai,19025,4096,512,256,8192,1024,16,1024,8192,130,1024,8192,8192,8192,8,8704,256,16,2048,16,128,128,8192,8192,32,1024,512,512,32,128,1024,128,16,256,144,144,130,1024,7,4,1,All singers play instruments,1,No instruments,13
4732,9538,Kovai,19025,4352,512,256,8192,128,128,1024,1024,1024,1024,10240,8,64,8,512,4096,128,2048,0,1024,1024,64,8192,512,8192,512,512,512,128,1024,128,18,66,144,16,16,1024,7,4,2,Most singers play instruments,1,No instruments,13
4733,9539,Kovai,19025,12288,512,256,8192,128,128,1024,8192,128,8192,8192,8192,8192,40,8704,2048,144,2048,2048,8192,1024,8192,8192,32,1024,8192,8192,32,128,8192,128,16,8192,144,144,16,1024,7,4,3,Ensemble 3,1,No instruments,13
4734,9540,Kovai,19025,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,8704,2048,1024,2048,2,16,128,2,8192,512,128,512,2,8192,8192,1024,8192,1024,256,0,16,128,128,1,0,null,,null,,13
4735,9541,Kovai,19025,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,8192,16,128,128,2,8192,512,16,8192,2,8192,128,128,8192,1024,64,128,16,1024,128,1,0,null,,null,,13
4736,9542,Kovai,19025,64,2,2,8192,1024,1024,2,2,2,1024,2048,8,8,40,8704,0,0,2048,0,16,1024,256,8192,2048,1024,512,512,8192,8192,1024,8192,128,64,128,1024,16,128,7,7,null,,1,No instruments,13
4737,9543,Kovai,19025,64,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,512,64,0,256,8192,128,1024,2,8192,512,128,8192,2,512,128,1024,8192,144,256,128,1024,16,1024,7,0,null,,null,,13
4738,9544,Kovai,19025,32,2,2,8192,128,128,2,2,2,128,8192,8,2,2,8704,32,144,256,16,1024,1024,1024,8192,32,1024,2,2,32,128,128,128,16,64,128,144,16,1024,5,0,null,,null,,13
4739,9545,Adzera,10140,512,512,64,128,1024,1024,128,128,1024,128,2048,8,8,128,512,64,1024,8,16,128,16,2,8192,32,1024,8192,8192,2,8192,128,8192,128,256,16,128,16,8192,6,6,3,Ensemble 3,3,2 kinds of instruments,9
4740,9546,Adzera,10140,1024,8192,2048,128,128,128,128,128,128,1024,2048,8,2048,128,512,2048,128,8192,512,16,128,2,1024,32,128,512,8192,512,128,1024,8192,128,256,16,16,1024,1024,4,4,2,Most singers play instruments,3,2 kinds of instruments,9
4741,9547,Adzera,10140,32,32,64,128,128,128,128,128,128,1024,64,8,8,128,512,32,144,32,16,128,128,2,1024,32,128,8192,8192,512,8192,1024,8192,128,0,1024,16,128,0,6,6,2,Most singers play instruments,3,2 kinds of instruments,9
4742,9548,Adzera,10140,64,8,64,128,128,128,128,128,128,1024,2048,8,8,8192,512,2048,16,2048,512,128,16,2,8192,32,144,512,8192,32,2,1024,8192,128,64,16,128,128,1024,7,4,4,Some singers play instruments,2,1 kind of instrument,9
4743,9549,Adzera,10140,512,8,64,128,1024,128,128,128,128,1024,2048,8,8,8,8704,32,1024,256,16,16,128,2,8192,2048,128,512,8192,512,8192,1024,8192,128,256,1024,16,144,128,6,4,3,Ensemble 3,3,2 kinds of instruments,9
4744,9550,Adzera,10140,5120,8,64,128,128,128,128,128,128,0,2048,8,8,128,512,4096,1024,8192,512,128,16,2,8192,512,128,8192,8192,32,8192,0,8192,128,64,16,1024,1024,8192,4,4,2,Most singers play instruments,3,2 kinds of instruments,9
4745,9551,Adzera,10140,4096,32,32,128,1024,128,128,8192,128,8192,64,8,8,8,512,64,16,256,0,128,128,2,8192,32,1024,8192,8192,32,128,8192,128,16,8192,128,1024,16,8192,8,8,1,All singers play instruments,1,No instruments,9
4746,9552,Adzera,10140,64,8,64,128,1024,128,128,8192,128,1024,64,8,8,8,512,64,1024,256,2,128,16,2,8192,512,128,8192,8192,32,128,1024,128,144,8192,128,1024,16,8192,8,8,1,All singers play instruments,1,No instruments,9
4747,9553,Adzera,10140,64,8,64,128,128,128,128,128,128,8192,2048,8,8,8,512,64,1024,256,16,1024,144,2,8192,512,1024,8192,8192,32,128,8192,128,144,8192,128,144,16,8192,8,8,1,All singers play instruments,1,No instruments,9
4748,9554,Wape,28456,32,8,64,128,1024,1024,128,8192,1024,1024,2048,8,2048,8,512,512,1024,2048,2,2,128,2,8192,32,1024,512,512,8192,8192,1024,8192,128,256,128,128,16,8192,7,6,3,Ensemble 3,2,1 kind of instrument,10
4749,9555,Wape,28456,48,256,128,128,1024,128,1024,128,128,1024,2048,8,8,32,512,2048,128,8192,512,128,144,2,8192,32,128,512,512,32,128,1024,8192,128,256,128,128,16,8192,7,3,2,Most singers play instruments,2,1 kind of instrument,10
4750,9556,Wape,28456,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,512,2048,1024,2048,2,16,16,2,8192,32,128,32,2,32,128,1024,128,16,8448,128,128,128,8192,7,0,null,,null,,10
4751,9557,Wape,28456,1024,256,256,128,128,128,1024,128,16,128,10240,8,8,32,8704,1024,146,2048,2,16,128,2,8192,32,128,32,32,32,128,128,8192,16,64,128,128,128,8192,7,4,3,Ensemble 3,2,1 kind of instrument,10
4752,9558,Wape,28456,128,2,2,9216,128,16,2,2,2,1024,8192,32,2,2,8704,1024,144,2048,16,16,16,256,8192,32,1024,2,2,32,128,1024,8192,128,1024,1024,1024,128,8192,2,0,null,,null,,10
4753,9559,Wape,28456,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,8704,0,1024,256,2,16,16,2,8192,32,16,512,512,32,128,128,8192,128,64,1024,16,1024,1024,1,1,null,,1,No instruments,10
4754,9560,Wape,28456,4,2,2,16,2,2,2,2,2,16,8192,0,2,2,512,1024,144,2048,2,16,128,2,8192,32,16,2,2,8192,8192,16,8192,128,64,1024,1024,1024,1024,1,0,null,,null,,10
4755,9561,Wape,28456,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,1024,2048,2,16,128,2,8192,512,16,2,2,8192,8192,128,8192,128,64,1024,1024,1024,128,1,0,null,,null,,10
4756,9562,Wape,28456,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,8192,1024,144,2048,2,128,8192,2,8192,8,1024,2,2,32,2,8192,128,16,256,1024,1024,16,8192,1,0,null,,null,,10
4757,9563,Wape,28456,128,256,16,1024,128,16,16,2,2,128,8192,32,8192,2,8192,16,1024,2048,2,128,16,2,8192,8,1024,2,32,32,128,128,128,128,64,1024,1024,128,8192,2,2,null,,1,No instruments,10
4758,9564,Ajie,10231,9216,8,8192,8192,8192,8192,8192,8192,1024,1024,64,8704,64,512,512,2048,128,8192,18,8192,128,8192,8192,2048,1024,512,512,512,2,1024,8192,130,256,128,128,16,8192,8,7,2,Most singers play instruments,3,2 kinds of instruments,11
4759,9565,Ajie,10231,8192,8,8192,8192,1024,8192,8192,8192,1024,1024,64,8192,64,512,512,2048,1024,8192,0,128,1024,8192,8192,2048,16,8192,8192,512,128,1024,8192,128,0,128,16,128,1024,2,6,3,Ensemble 3,3,2 kinds of instruments,11
4760,9566,Ajie,10231,9216,8192,8192,8192,1024,1024,8192,16,1024,1024,2048,8192,64,512,512,8192,8192,8192,512,128,1024,8192,8192,2048,1024,512,512,512,2,1024,128,130,256,144,144,16,8192,2,7,4,Some singers play instruments,5,4 kinds of instruments,11
4761,9567,Ajie,10231,9216,8192,10240,8192,128,8192,8192,128,8192,8192,2048,512,2048,512,512,512,8192,2,0,8192,2,2,8192,2048,1024,8192,8192,8192,8192,8192,128,0,256,2,2,2,8192,4,7,3,Ensemble 3,6,5 kinds of instruments,11
4762,9568,Ajie,10231,4096,32,512,8192,8192,8192,128,8192,8192,1024,64,512,72,128,0,8192,8192,8192,8192,1024,128,1024,8192,2048,1024,512,512,8192,8192,1024,8192,128,256,1024,1024,16,1024,6,6,1,All singers play instruments,4,3 kinds of instruments,11
4763,9569,Ajie,10231,4096,2,2,8192,8192,8192,2,2,2,16,2048,8192,2,2,512,1024,1024,2048,8192,8192,128,1024,8192,512,1024,8192,2,8192,128,16,8192,128,256,128,128,128,1024,8,0,null,,null,,11
4764,9570,Ajie,10231,160,2,2,8192,1024,128,2,2,2,128,64,8192,2,2,512,2048,2,8192,8192,16,128,2,8192,512,16,512,2,8192,8192,128,8192,1024,64,1024,128,1024,128,2,0,null,,null,,11
4765,9571,Ajie,10231,32,4,4,8192,1024,8192,16,2,2,2,64,8192,8,2,512,1024,2,8192,2,16,8192,1024,8192,2048,16,8192,2,8192,8192,2,8192,1024,256,1024,1024,128,128,2,1,null,,1,No instruments,11
4766,9572,Ajie,10231,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,8192,10240,512,18,2,2,8192,2048,16,512,2,8192,8192,16,8192,1024,256,128,128,1024,128,1,0,null,,null,,11
4767,9573,Ajie,10231,32,2,2,128,1024,128,2,2,2,16,64,8,2,2,512,2048,1024,10240,8192,2,1024,2,8192,2048,16,512,2,8192,8192,16,8192,1024,64,16,16,1024,128,2,0,null,,null,,11
4768,9574,Ajie,10231,1280,8192,8192,128,8192,1024,8192,128,8192,2,2048,8,0,2048,512,1024,128,2048,8192,8192,16,2,8192,8192,1024,512,512,512,8192,2,8192,130,64,128,8192,128,8192,5,5,null,,2,1 kind of instrument,11
4769,9575,Fataleka,15282,4096,256,2048,8192,1024,1024,1024,1024,16,1024,64,8192,8192,160,0,4096,16,8192,512,1024,8192,8448,8192,32,16,512,512,512,128,1024,128,1024,8192,144,128,9216,8192,7,2,1,All singers play instruments,1,No instruments,5
4770,9576,Fataleka,15282,2048,256,160,8192,1024,8192,1024,8192,16,1024,64,8,64,32,512,4096,16,8192,0,8192,1024,1024,8192,512,16,512,512,32,128,1024,8192,8192,1024,144,1024,1024,1024,7,2,1,All singers play instruments,1,No instruments,5
4771,9577,Fataleka,15282,32,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,2048,16,8192,16,1024,8192,2,8192,2048,16,512,2,512,128,128,128,8192,8192,1024,8192,1024,8192,6,0,null,,null,,5
4772,9578,Fataleka,15282,32,2,2,1024,1024,128,2,2,2,16,2048,8,2,2,512,2048,1024,2048,512,1024,8192,2,8192,512,144,512,2,512,128,16,128,8192,8,16,8192,8192,1024,7,0,null,,null,,5
4773,9579,Fataleka,15282,64,8,64,8192,8192,8192,8192,8192,1024,8192,64,8192,2048,8192,512,4096,1024,8192,2048,1024,128,8192,8192,32,16,512,512,512,2,8192,8192,1024,256,144,144,8192,8192,5,5,3,Ensemble 3,3,2 kinds of instruments,5
4774,9580,Baegu,11281,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,1024,8192,16,1024,8192,2,8192,512,16,8192,2,512,128,16,128,1024,256,128,128,8192,16,1,0,null,,null,,4
4775,9581,Baegu,11281,9216,8192,8192,8192,8192,1024,8192,8192,1024,8192,64,8192,64,2048,512,128,130,2048,0,1024,128,8192,8192,512,16,512,512,32,2,8192,128,1024,256,1024,1024,8192,8192,7,6,3,Ensemble 3,2,1 kind of instrument,4
4776,9582,Baegu,11281,64,72,8192,8192,8192,8192,8192,8192,1024,8192,64,8192,64,8704,512,2048,18,8192,512,1024,128,8192,8192,512,1024,32,32,512,128,8192,8192,146,8448,1024,1024,1024,16,6,6,4,Some singers play instruments,4,3 kinds of instruments,4
4777,9583,Baegu,11281,4,4096,4,16,2,2,8192,2,2,2,64,2,64,2,512,2,8192,8192,16,16,1024,2,8192,2048,16,8192,8192,8192,8192,2,8192,128,64,1024,1024,1024,128,1,1,null,,2,1 kind of instrument,4
4778,9584,Guale,16170,32,2,2,8192,1024,1024,2,2,2,8192,2048,8192,2,2,512,64,1024,256,2048,1024,130,8192,8192,32,144,512,2,32,128,8192,128,1024,8448,1024,128,1024,1024,6,0,null,,null,,7
4779,9585,Guale,16170,5120,2,2,8192,1024,8192,2,2,2,8192,10240,8192,2,2,8704,4096,1024,2048,2048,1024,128,8192,128,512,1024,8192,2,512,2,8192,8192,1024,256,8192,1024,128,1024,6,0,null,,null,,7
4780,9586,Guale,16170,32,2,2,8192,1024,1024,2,2,2,1024,64,8192,2,2,512,2048,1024,8192,2048,1024,130,8192,8192,512,128,8192,2,512,128,1024,8192,144,256,1024,8192,128,16,6,0,null,,null,,7
4781,9587,Guale,16170,6144,2,2,8192,1024,128,2,2,2,8192,8192,8192,2,2,512,1024,1024,2048,2048,1024,1024,8192,8192,32,144,2,2,512,2,8192,128,1024,8448,1024,1024,128,8192,6,0,null,,null,,7
4782,9588,Guale,16170,12288,2,2,8192,1024,1024,2,2,2,8192,8192,8192,2,2,512,4096,1024,256,2048,0,8192,8192,8192,32,144,512,2,512,2,8192,128,1024,8448,128,128,8192,8192,6,0,null,,null,,7
4783,9589,Guale,16170,12288,2,2,8192,1024,1024,2,2,2,8192,64,10240,2,2,512,4096,0,2048,2048,1024,1024,8192,8192,32,144,512,2,32,2,8192,2,1024,8448,128,128,1024,8192,6,0,null,,null,,7
4784,9590,Guale,16170,4096,2,2,8192,1024,1024,2,2,2,8192,10240,8192,2,2,8704,4096,1024,256,0,0,16,8192,1024,32,1024,8192,2,32,2,8192,128,1024,256,128,128,1024,8192,6,0,null,,null,,7
4785,9591,Savo,25053,4096,2,2,8192,1024,8192,2,2,2,128,2048,8192,2,2,512,0,1024,2048,2,8192,130,8192,8192,512,1024,512,2,512,128,128,2,1024,8448,128,128,1024,128,6,0,null,,null,,7
4786,9592,Savo,25053,6144,8,64,8192,1024,1024,128,1024,1024,8192,2048,8192,8,8,512,0,1024,32,2048,1024,8192,8192,8192,512,144,512,2,512,2,8192,8192,1024,256,16,1024,128,8192,7,2,1,All singers play instruments,2,1 kind of instrument,7
4787,9593,Savo,25053,2048,4,64,8192,1024,1024,128,128,128,8192,64,8192,8,8,8704,64,1024,32,512,1024,128,8192,8192,512,128,512,512,512,8192,8192,8192,1024,256,128,1024,128,8192,7,6,1,All singers play instruments,2,1 kind of instrument,7
4788,9594,Savo,25053,4096,2,2,8192,1024,1024,2,2,2,1024,512,8192,2,2,8704,64,144,256,18,1024,0,0,1024,2048,128,512,2,512,128,1024,128,1024,256,128,1024,128,8192,7,0,null,,null,,7
4789,9595,Savo,25053,32,4,4,8192,1024,1024,16,2,2,128,64,8192,8,2,512,2048,144,2048,16,1024,1024,8448,8192,512,144,8192,2,512,128,128,8192,1024,0,1024,1024,1024,8192,3,1,null,,1,No instruments,7
4790,9596,Savo,25053,4096,32,64,8192,128,1024,128,1024,1024,16,64,8192,0,128,512,64,1024,8,2048,8192,8192,8192,8192,512,1024,8192,8192,512,128,16,2,8192,8192,16,2,16,1024,8,8,1,All singers play instruments,2,1 kind of instrument,7
4791,9597,Savo,25053,4096,8,64,8192,1024,1024,128,1024,1024,128,64,8192,8,8,512,64,1024,256,0,8192,8192,8192,1024,512,128,8192,8192,512,8192,128,128,8192,8448,1024,1024,16,128,8,8,null,,2,1 kind of instrument,7
4792,9598,Tolai,27286,32,8,64,1024,1024,1024,128,8192,1024,1024,2048,8,2048,8,512,1024,2,2048,2,128,130,2,8192,2048,1024,8192,8192,32,128,1024,8192,128,256,16,16,16,128,6,6,2,Most singers play instruments,1,No instruments,6
4793,9599,Tolai,27286,32,256,4,128,1024,1024,16,2,2,128,2048,8,2048,2,512,512,144,2048,2,128,128,2,8192,512,16,512,8192,32,128,128,8192,16,8448,128,1024,1024,1024,5,1,null,,1,No instruments,6
4795,9601,Shilha,25444,64,8,64,128,128,1024,128,8192,128,1024,2048,8,8,8,512,4096,18,8192,16,1024,128,2,8192,2048,128,8192,8192,512,128,1024,8192,1024,64,16,16,128,128,5,5,1,All singers play instruments,1,No instruments,11
4796,9602,Moroccan Tuareg,62298,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,16,8192,2,128,1024,2,8192,512,128,512,2,32,8192,128,8192,16,64,128,16,128,128,1,0,null,,null,,2
4797,9603,Moroccan Tuareg,62298,64,512,64,128,8192,8192,128,1024,1024,1024,2048,8,2048,8,512,1024,18,2048,512,128,16,2,8192,8192,1024,512,512,32,128,1024,8192,128,256,128,16,16,128,5,5,null,,1,No instruments,2
4800,9606,Munda,21869,4096,8,2048,8192,1024,1024,128,128,1024,1024,2048,8,8,8,512,4096,130,8192,2,128,8192,64,8192,512,1024,8192,8192,512,8192,1024,8192,1024,256,1024,128,16,1024,8,4,2,Most singers play instruments,2,1 kind of instrument,7
4801,9607,Mamusi,28136,64,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,4096,2,8192,512,128,128,8192,8192,512,128,512,2,512,128,128,8192,1024,64,128,128,128,128,5,0,null,,null,,2
4802,9608,Mamusi,28136,4096,256,64,8192,1024,1024,128,8192,1024,128,2048,8,8,8,512,2048,1024,2048,16,128,1024,8,8192,512,1024,512,8192,32,8192,128,8192,128,256,128,128,16,128,8,2,1,All singers play instruments,1,No instruments,2
4803,9609,Tolai,27286,64,8192,8192,128,8192,8192,8192,8192,8192,128,64,8,64,8192,512,2048,16,2048,16,1024,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,1024,128,16,5,5,2,Most singers play instruments,2,1 kind of instrument,6
4804,9610,Mentawai,21220,160,2,2,128,1024,128,2,2,2,16,8192,40,2,2,512,256,18,2048,16,8192,1024,2,8192,8,130,2,2,32,2,16,128,1024,8448,16,16,8192,16,3,0,null,,null,,7
4805,9611,Mentawai,21220,160,2,2,1024,1024,128,2,2,2,128,8192,40,2,2,512,32,18,256,2,1024,1024,2,1024,8,16,2,2,32,2,128,128,1024,8448,16,16,8192,144,3,0,null,,null,,7
4806,9612,Mentawai,21220,160,2,2,128,128,128,2,2,2,16,8192,8,2,2,8704,2048,1024,2048,16,16,128,2,1024,8,128,2,2,32,2,16,128,1024,64,16,16,1024,144,3,0,null,,null,,7
4807,9613,Mentawai,21220,4,512,2048,16,2,2,8192,1024,1024,8192,8192,2,66,512,8704,2048,144,2048,2,128,1024,2,8192,32,128,512,8192,512,2,8192,8192,16,256,128,128,128,1024,1,4,3,Ensemble 3,2,1 kind of instrument,7
4808,9614,Mentawai,21220,4,8192,8192,16,2,2,8192,128,1024,1024,8192,2,64,512,8704,1024,144,2048,2,128,1024,2,8192,32,128,2,8192,512,128,1024,8192,16,256,128,128,1024,128,1,5,2,Most singers play instruments,2,1 kind of instrument,7
4809,9615,Mentawai,21220,4,256,4,16,2,2,16,2,2,1024,2048,2,8192,2,512,32,128,256,2,128,1024,2,1024,32,16,512,2,8192,128,1024,128,2,256,128,128,128,16,1,1,null,,1,No instruments,7
4810,9616,Mentawai,21220,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,64,128,256,2,128,1024,2,8192,32,128,2,2,512,128,16,8192,144,256,1024,1024,128,16,1,1,null,,1,No instruments,7
4811,9617,Minangkabau,21385,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,64,130,8,2,128,16,2,16,8,16,2,2,32,2,16,128,1024,64,16,16,128,16,1,1,null,,1,No instruments,14
4812,9618,Minangkabau,21385,4,4096,4,16,2,2,16,2,2,128,2048,2,2048,2,512,2048,128,8192,16,16,16,2,16,2048,16,8192,8192,32,2,128,128,144,72,16,128,128,128,1,1,null,,1,No instruments,14
4813,9619,Minangkabau,21385,1024,4096,4,128,1024,1024,16,2,2,128,2048,8,2048,2,512,32,144,32,512,128,16,2,16,2048,128,512,512,512,2,128,128,128,64,16,128,128,16,2,1,null,,1,No instruments,14
4814,9620,Minangkabau,21385,4,4352,4,16,2,2,16,2,2,16,10240,2,10240,2,512,256,144,2048,512,128,16,2,16,32,128,512,512,512,128,16,128,128,72,16,128,1024,16,1,1,null,,1,No instruments,14
