,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
4655,9242,Njangumarda Kundal,27963,64,8,64,128,128,128,1024,8192,128,128,64,8,8192,40,8704,2048,16,2048,2,128,16,0,16,512,1024,8192,8192,32,128,128,128,8192,64,16,16,1024,1024,4,4,null,,1,No instruments
4656,1477,Uruguay Folk,28029,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,8192,8,128,2,2,1024,128,2,1024,512,128,32,32,512,8192,2,8192,128,256,16,16,128,16,1,1,null,,1,No instruments
4657,795,Usiai,28084,256,2,2,8192,128,128,2,2,2,9216,2048,40,2,2,512,1024,16,8192,16,16,16,256,8192,2,2,2,8192,2,128,9216,8192,9216,256,128,16,8192,8192,2,0,null,,null,
4658,1013,Usiai,28084,64,4,4,128,128,1024,8192,2,2,16,64,8,8,2,512,4096,16,8192,2,16,1024,2,8192,32,16,512,8192,8192,8192,16,8192,128,64,16,128,1024,128,4,1,null,,1,No instruments
4659,1014,Usiai,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,64,16,512,18,1024,1024,256,8192,512,16,512,8192,32,128,128,8192,130,256,16,128,1024,128,4,0,null,,null,
4660,1015,Usiai,28084,64,2,2,8192,1024,128,2,2,2,128,2048,40,2,2,512,2048,128,8192,2,16,16,256,1024,8,16,32,8192,32,128,128,8192,1024,1024,128,128,8192,1024,4,0,null,,null,
4661,1016,Usiai,28084,32,2,2,8192,128,8192,2,2,2,16,2048,8,2,2,2,64,16,64,18,1024,1024,256,8192,512,16,512,8192,512,8192,16,8192,8192,256,1024,1024,128,128,4,0,null,,null,
4662,1017,Usiai,28084,256,2,2,9216,128,16,2,2,2,8192,8192,32,2,2,512,2048,2,2048,2,16,128,8192,8192,32,16,2,8192,32,128,8192,8192,1024,1024,16,16,1024,8192,3,0,null,,null,
4663,1020,Usiai,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,512,18,2048,2,1024,128,256,8192,8,16,32,8192,32,8192,1024,8192,8192,256,1024,1024,8192,8192,4,0,null,,null,
4664,1021,Usiai,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,2048,128,2048,2,128,1024,256,8192,32,16,512,8192,32,8192,128,8192,128,256,16,128,1024,1024,2,0,null,,null,
4665,1022,Usiai,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,2,144,2,2048,128,128,256,8192,32,16,512,8192,32,128,1024,8192,128,256,16,16,1024,1024,2,0,null,,null,
4666,1023,Usiai,28084,256,2,2,8192,128,8192,2,2,2,8192,2048,8,2,2,512,64,1024,256,2,16,1024,256,8192,32,16,512,8192,32,8192,8192,8192,1024,256,128,128,1024,1024,2,0,null,,null,
4667,1024,Usiai,28084,1024,2,2,9216,128,8192,2,2,2,128,8192,32,2,2,8192,64,128,256,2,128,128,256,1024,8,16,2,8192,32,128,128,128,1024,256,128,128,1024,1024,3,0,null,,null,
4668,1025,Usiai,28084,32,2,2,8192,128,128,2,2,2,128,2048,8,2,2,512,256,128,8192,512,16,128,256,1024,8,16,512,8192,512,128,128,128,9216,256,1024,16,8192,8192,3,0,null,,null,
4669,1026,Usiai,28084,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,4,16,2,8704,16,1024,2,1024,32,2,2,8192,512,128,16,8192,128,256,16,128,8192,128,1,0,null,,null,
4670,1027,Usiai,28084,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,8192,8192,2,16,128,2,8192,2048,2,512,8192,512,8192,128,8192,128,256,1024,128,1024,128,1,0,null,,null,
4671,9895,Uttar Pradesh,28117,1536,8704,2048,128,128,1024,8192,128,8192,1024,8192,8,8192,2048,512,256,1024,2048,512,1024,16,2,16,512,1024,512,512,512,128,1024,128,144,64,16,16,16,16,4,4,3,Ensemble 3,4,3 kinds of instruments
4672,9896,Uttar Pradesh,28117,1024,8192,2048,1024,128,128,8192,16,1024,128,64,8,64,2048,8704,1024,1024,2048,2,1024,128,2,128,512,1024,512,512,512,128,128,8192,1024,64,16,128,1024,128,3,4,4,Some singers play instruments,3,2 kinds of instruments
4673,9899,Uttar Pradesh,28117,1024,4352,4,1024,128,1024,8192,2,2,128,2048,8,64,2,512,2048,128,10240,2,16,128,2,128,32,16,8192,8192,512,128,128,8192,1024,64,16,128,1024,16,3,1,null,,1,No instruments
4674,9914,Uttar Pradesh,28117,64,2,2,128,1024,128,2,2,2,16,512,8,2,2,512,64,144,8,16,1024,128,2,128,512,0,0,0,32,2,16,8192,1024,72,144,144,128,16,2,0,null,,null,
4675,9915,Uttar Pradesh,28117,1024,8192,2048,128,128,128,8192,1024,1024,1024,64,8,64,2048,512,256,144,2048,2,128,144,2,128,512,128,512,512,512,128,1024,8192,128,64,128,128,128,128,4,3,2,Most singers play instruments,2,1 kind of instrument
4676,9916,Uttar Pradesh,28117,64,4096,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,2048,1024,8192,16,128,128,2,8192,2048,128,8192,8192,512,128,1024,8192,128,64,128,16,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
4677,9918,Uttar Pradesh,28117,2048,4,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,32,1024,256,16,128,128,2,16,2048,128,512,8192,32,2,1024,8192,144,8,2,16,128,128,4,2,1,All singers play instruments,2,1 kind of instrument
4678,9919,Uttar Pradesh,28117,2048,8,2048,1024,128,1024,8192,128,1024,1024,64,8,64,2048,8704,1024,128,2048,2,128,128,2,1024,2048,1024,512,512,512,128,1024,8192,144,72,16,16,128,128,4,4,2,Most singers play instruments,3,2 kinds of instruments
4679,9920,Uttar Pradesh,28117,4,4096,4,16,2,2,16,2,2,16,2048,2,2048,2,0,4,1024,2,16,128,128,2,128,2048,128,512,512,512,128,16,0,144,8,16,16,128,128,1,1,null,,1,No instruments
4680,9076,Uyghur,28133,64,4,32,128,128,1024,128,128,1024,16,64,8,64,128,512,4096,1024,2,0,8192,16,2,16,2048,1024,512,512,32,2,16,128,16,8,128,1024,16,1024,7,3,1,All singers play instruments,3,2 kinds of instruments
4681,9077,Uyghur,28133,4,4096,2048,16,2,2,8192,128,1024,16,64,2,64,512,512,32,146,256,16,1024,16,2,16,512,1024,512,8192,2,2,16,128,144,72,128,16,128,1024,1,2,1,All singers play instruments,2,1 kind of instrument
4682,9078,Uyghur,28133,4,4096,2048,16,2,2,8192,128,1024,16,64,2,64,2048,32,64,144,256,16,1024,16,2,16,32,1024,512,8192,2,2,16,128,1024,8,16,16,128,1024,1,2,1,All singers play instruments,2,1 kind of instrument
4683,9079,Uyghur,28133,4,8192,4352,16,2,2,9216,128,128,128,64,2,2,512,512,8,1024,2,16,1024,16,2,16,2560,128,512,512,32,2,128,2,128,8,16,128,128,128,1,4,2,Most singers play instruments,4,3 kinds of instruments
4684,9080,Uyghur,28133,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,16,32,16,1024,128,2,128,2,128,2,8192,512,2,2,128,144,256,16,16,1024,16,1,0,null,,null,
4685,9081,Uyghur,28133,32,2,2,128,128,128,2,2,2,128,512,8,2,2,2,2048,128,8192,16,128,128,2,128,32,128,512,8192,512,128,128,8192,128,64,128,128,128,128,2,0,null,,null,
4686,9082,Uyghur,28133,32,4,64,128,16,16,8192,1024,1024,16,64,8,64,512,512,64,128,64,2,1024,16,2,16,512,128,0,8192,32,128,16,128,144,8,16,16,1024,128,2,2,1,All singers play instruments,2,1 kind of instrument
4687,9083,Uyghur,28133,4,4096,4,16,2,2,8192,2,2,128,64,2,64,2,512,64,128,64,2,128,16,2,128,32,144,8192,8192,32,128,128,128,1024,8,16,16,1024,1024,1,1,null,,1,No instruments
4688,9084,Uyghur,28133,4,4096,4,16,2,2,8192,2,2,16,2048,2,2048,8192,512,32,16,64,16,1024,16,2,16,512,1024,512,512,32,2,16,128,1024,72,144,1024,16,16,1,1,null,,1,No instruments
4689,9085,Uyghur,28133,36,8704,256,1024,128,1024,9216,128,8192,16,10240,40,10240,512,8704,2,1024,2,2048,1024,16,2,16,512,1024,8194,8194,32,2,16,2,16,64,16,144,16,128,5,5,4,Some singers play instruments,6,5 kinds of instruments
4690,9607,Mamusi,28136,64,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,4096,2,8192,512,128,128,8192,8192,512,128,512,2,512,128,128,8192,1024,64,128,128,128,128,5,0,null,,null,
4691,9608,Mamusi,28136,4096,256,64,8192,1024,1024,128,8192,1024,128,2048,8,8,8,512,2048,1024,2048,16,128,1024,8,8192,512,1024,512,8192,32,8192,128,8192,128,256,128,128,16,128,8,2,1,All singers play instruments,1,No instruments
4692,731,Bukharan Uzbeks,28139,4,256,128,16,2,2,128,16,128,2,2048,2,512,128,2,2,1024,2,2,1024,16,2,2,32,1024,2,8192,32,2,2,8192,130,64,16,128,144,128,1,2,1,All singers play instruments,2,1 kind of instrument
4693,732,Bukharan Uzbeks,28139,4,4096,64,16,2,2,8192,1024,1024,2,64,2,64,128,512,4,128,2,2,1024,16,2,2,512,1024,512,8192,32,2,2,128,1024,72,2,16,128,128,1,2,1,All singers play instruments,2,1 kind of instrument
4694,4102,Uzbeks,62302,16,256,160,1024,128,128,8192,128,8192,16,64,8,64,160,512,136,16,2,2,1024,16,2,2,32,1024,32,8192,512,128,16,128,130,64,16,128,16,1024,2,3,2,Most singers play instruments,3,2 kinds of instruments
4695,4108,Uzbeks,62302,4,512,128,16,2,2,1024,128,8192,16,64,2,64,160,2,8,1024,2,16,1024,128,2,2,32,1024,32,8192,8192,2,16,128,1024,256,128,128,128,128,1,5,2,Most singers play instruments,4,3 kinds of instruments
4696,262,Tonga (Zambia & Zimbabwe),28172,2048,8192,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,8192,2048,1024,8192,2,16,128,2,8192,512,1024,8192,8192,32,8192,1024,8192,128,256,128,16,128,1024,5,5,1,All singers play instruments,1,No instruments
4697,263,Tonga (Zambia & Zimbabwe),28172,64,8,64,128,1024,8192,128,8192,8192,8192,64,8,8,8,2,4096,1024,8192,2,16,1024,2,8192,32,1024,8192,8192,8192,8192,8192,8192,128,256,128,128,16,8192,6,6,1,All singers play instruments,1,No instruments
4698,264,Tonga (Zambia & Zimbabwe),28172,256,8,64,8192,1024,8192,128,8192,1024,128,64,8,8,8,512,16,1024,256,16,128,128,64,8192,512,1024,8192,8192,512,8192,128,8192,128,256,8192,128,128,1024,7,7,1,All singers play instruments,1,No instruments
4699,265,Tonga (Zambia & Zimbabwe),28172,8192,4096,64,9216,8192,8192,8192,128,8192,128,2048,8192,64,128,512,1024,16,8192,16,128,8192,8192,8192,512,128,512,8192,32,2,128,8192,130,256,1024,16,1024,1024,2,3,1,All singers play instruments,3,2 kinds of instruments
4700,957,Dumo,28183,64,512,64,128,128,1024,128,8192,128,128,2048,8,72,8,512,2048,2,8192,2,128,1024,2,1024,512,128,512,8192,32,128,128,128,128,8,2,16,16,1024,4,4,1,All singers play instruments,1,No instruments
4701,4243,Vella Lavella,28210,8192,2,2,8192,1024,1024,2,2,2,128,64,128,2,2,512,2048,1024,8192,512,1024,128,8192,8192,8,18,8192,8192,32,128,128,128,1024,256,1024,1024,1024,1024,5,0,null,,null,
4702,4244,Vella Lavella,28210,1024,2,2,8192,8192,128,2,2,2,16,8192,32,2,2,512,8,128,2,2,128,8192,8,8192,8,2,2,8192,32,128,16,8192,1024,1024,1024,1024,9216,1024,5,0,null,,null,
4703,4245,Vella Lavella,28210,160,4,64,8192,1024,128,128,8192,8192,2,10240,32,8192,8,512,8,1024,2,2048,1024,16,8,1024,2048,18,2,2,32,2,2,8192,1024,66,2,130,1024,1024,6,2,1,All singers play instruments,1,No instruments
4704,686,Nueva Esparta,62579,16,4,64,16,2,2,8192,8192,8192,2,64,2,64,512,512,1024,16,8192,2,128,128,2,8192,2048,144,512,8192,32,8192,2,8192,128,256,16,1024,128,16,3,2,2,Most singers play instruments,1,No instruments
4705,9218,Nueva Esparta,62579,16,8192,2048,2,2,2,8192,128,128,16,2048,2,64,2048,512,16,1024,256,512,128,128,2,1024,512,1024,512,8192,512,8192,16,8192,128,64,144,144,144,1024,4,4,1,All singers play instruments,4,3 kinds of instruments
4706,3075,Veracruz,28238,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,2048,1024,8192,2,128,1024,2,8192,2048,128,8192,8192,8192,8192,16,8192,16,256,16,128,128,128,1,1,null,,1,No instruments
4707,3076,Veracruz,28238,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,2,8,1024,2,2,128,1024,2,8192,512,128,8192,8192,8192,8192,16,8192,16,256,128,128,128,128,1,1,null,,1,No instruments
4708,3077,Veracruz,28238,256,4,64,8192,1024,8192,8192,8192,8192,128,64,8,64,128,512,64,128,64,2,1024,128,256,1024,512,1024,8192,8192,512,128,128,8192,16,256,16,128,128,128,3,3,1,All singers play instruments,3,2 kinds of instruments
4709,3078,Veracruz,28238,256,4,32,8192,1024,8192,8192,8192,8192,128,2048,8,64,512,512,64,1024,64,512,1024,128,256,8192,2048,1024,8192,8192,8192,8192,128,8192,16,256,128,1024,128,128,3,3,1,All singers play instruments,3,2 kinds of instruments
4710,3079,Veracruz,28238,256,32,64,8192,1024,8192,8192,8192,8192,128,64,8,64,128,512,64,1024,64,512,128,128,256,1024,2048,1024,8192,8192,8192,8192,128,128,16,256,128,1024,128,16,3,3,1,All singers play instruments,3,2 kinds of instruments
4711,9434,Veracruz,28238,32,0,32,8192,1024,8192,8192,8192,2,16,64,8,64,512,8192,256,1024,2048,0,128,128,256,8192,2048,1024,512,512,512,8192,16,8192,144,64,128,128,16,16,3,4,1,All singers play instruments,4,3 kinds of instruments
4712,388,Kinh (Vietnamese),28271,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,2,8192,16,2,2,512,16,2,8192,2,2,2,8192,1024,8,16,16,128,2,1,0,null,,null,
4713,416,Kinh (Vietnamese),28271,4,256,256,16,2,2,1024,16,16,2,2048,2,2048,32,2,2,2,2,2,128,16,2,2,32,128,512,512,2,2,2,8192,128,8,2,8192,128,2,1,2,1,All singers play instruments,2,1 kind of instrument
4714,1665,Kinh (Vietnamese),28271,4,256,256,16,2,2,1024,128,16,2,8192,2,8192,32,512,16,130,256,512,1024,16,2,2,8,16,2,2,32,128,2,2,8192,256,16,1024,1024,2,1,2,1,All singers play instruments,2,1 kind of instrument
4715,1666,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,128,64,2,64,2,512,64,144,256,512,1024,128,2,128,2048,128,8192,8192,512,128,128,128,1024,8,16,16,128,16,1,1,null,,1,No instruments
4716,1667,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,2,64,2,8256,2,512,2,128,2,512,1024,1040,2,16,2048,128,8192,8194,32,128,2,2,1152,2,16,16,128,16,1,1,null,,1,No instruments
4717,1668,Kinh (Vietnamese),28271,80,4,64,128,128,128,1024,128,1024,128,64,8,64,8192,512,32,128,8,512,1024,128,2,128,512,128,8192,8192,512,128,128,2,1024,8,16,128,128,16,2,2,1,All singers play instruments,2,1 kind of instrument
4718,2732,Kinh (Vietnamese),28271,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,144,2048,2,128,8192,2,2,8,128,2,8192,32,128,2,128,8192,64,2,128,128,128,1,0,null,,null,
4719,2733,Kinh (Vietnamese),28271,4,8,32,16,2,2,8192,1024,8192,2,2048,2,2048,8192,512,2,1024,2,512,1024,1024,2,16,512,128,8192,8192,2,128,2,2,1024,8,16,8192,128,128,1,4,1,All singers play instruments,3,2 kinds of instruments
4720,2734,Kinh (Vietnamese),28271,4,4,32,16,2,2,8192,1024,8192,16,2048,2,8256,8192,512,2,2,2,512,1024,8208,2,16,512,128,8192,8194,2,128,16,2,128,8,2,128,128,128,1,3,1,All singers play instruments,2,1 kind of instrument
4721,2735,Kinh (Vietnamese),28271,4,4,32,16,2,2,8192,128,8192,2,64,2,64,8192,512,16,144,256,2,128,16,2,2,32,128,8192,8192,2,128,2,2,128,8,2,16,144,128,1,3,1,All singers play instruments,2,1 kind of instrument
4722,2736,Kinh (Vietnamese),28271,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2,1024,2,512,1024,16,2,16,512,128,512,8192,32,8192,16,128,16,2,2,16,144,128,1,0,null,,null,
4723,493,Virgin Islands,28282,4,8192,4096,16,2,2,8192,1024,8192,2,64,2,64,128,512,32,128,64,512,128,128,2,8192,2048,128,8192,8192,8192,8192,2,8192,16,8,16,16,128,1024,1,5,1,All singers play instruments,6,5 kinds of instruments
4724,34,Bunun,28304,64,2,2,8192,8192,128,2,2,2,8192,8,8,2,2,512,4096,2,8192,2,128,1024,256,8192,2,128,2,8192,2,8192,8192,8192,1024,256,1024,8192,8192,8192,5,0,null,,null,
4725,2822,Bunun,28304,2048,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,8192,1024,128,8192,2048,8192,1024,8192,128,8,16,512,8192,2,2,128,8192,1024,1024,128,8192,1024,1024,5,0,null,,null,
4726,2823,Bunun,28304,128,2,2,8192,8192,2,2,2,2,8192,8192,2,2,2,512,2,2,8192,8192,8192,16,256,8192,2,16,2,8192,2,2,8192,8192,8192,1024,8192,1024,8192,8192,5,0,null,,null,
4727,9737,Bunun,28304,1024,2,2,8192,1024,1024,2,2,2,8192,2048,8192,2,2,8704,2048,146,2048,2,1024,128,8448,1024,32,1024,512,2,512,2,8192,8192,144,64,16,16,16,16,5,0,null,,null,
4728,9738,Bunun,28304,4096,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,512,2048,128,8192,2048,8192,128,8192,8192,512,144,512,2,512,128,128,8192,1024,64,16,16,128,128,6,0,null,,null,
4729,9739,Bunun,28304,4096,2,2,8192,128,8192,2,2,2,16,64,8,2,2,512,2048,18,2048,0,8192,8192,1024,8192,512,128,512,2,512,128,16,128,1024,72,144,1024,128,128,6,0,null,,null,
4730,9740,Bunun,28304,2048,2,2,8192,1024,1024,2,2,2,128,2048,8192,2,2,8704,2048,8192,2048,2048,8192,128,8,8192,32,144,512,2,512,128,128,8192,1024,64,144,144,1024,128,6,0,null,,null,
4731,9741,Bunun,28304,4096,2,2,8192,1024,1024,2,2,2,8192,8192,8192,2,2,512,8192,18,2048,0,1024,8192,8,8192,8,128,2,2,512,2,8192,8192,1024,64,128,144,8192,8192,6,0,null,,null,
4732,9742,Bunun,28304,4096,2,2,8192,1024,128,2,2,2,8192,8192,2,2,2,2,8192,2,2048,10240,8192,16,8,8192,2,1024,2,2,2,2,8192,8192,8192,256,128,128,8192,8192,5,0,null,,null,
4733,30277,Bunun,28304,512,2,2,8192,1024,128,2,2,2,1024,8192,8,2,2,2,2050,2,8256,2,128,1024,256,8192,2,16,2,8192,512,128,1024,8192,128,256,8192,8192,8192,1024,2,1,null,,null,
4734,30278,Bunun,28304,512,2,2,8192,1024,8192,2,2,2,16,2048,8,2,2,2,4096,128,8192,2,128,1024,64,8192,32,16,512,8192,512,128,16,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
4735,30279,Bunun,28304,512,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,8192,2050,16,8194,2,128,1024,64,8192,32,16,512,8192,512,128,1024,8192,128,256,8192,8192,1024,1024,2,1,null,,null,
4736,30338,Bunun,28304,64,2,2,8192,1024,1024,2,2,2,8192,8192,128,2,2,512,2,2,2048,8704,8192,8192,1032,1024,8,128,2,8192,32,2,8192,8192,1040,1024,8192,8192,1024,8192,2,1,null,,null,
4737,30339,Bunun,28304,1024,2,2,8192,1024,8192,2,2,2,128,8192,8192,2,2,512,1024,1024,8192,2050,8192,8192,8192,8320,32,1040,2,8192,8194,128,128,8320,1026,1032,16,8208,1040,128,2,1,null,,null,
4738,30340,Bunun,28304,1024,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,8192,1024,1024,8192,2,128,8192,8,8192,32,128,512,8192,512,128,128,8192,144,1024,8192,8192,1024,128,2,1,null,,null,
4739,30341,Bunun,28304,256,2,2,128,128,128,2,2,2,8192,8192,8,2,2,512,256,16,8192,8704,1024,8192,2,8192,2,130,2,8192,512,8192,8192,8192,1040,256,8192,8192,1040,8192,2,1,null,,null,
4740,30342,Bunun,28304,64,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,512,4096,128,8192,8704,1024,8192,1024,8192,32,128,512,8192,512,8192,2,8192,1152,256,1024,8192,128,128,2,1,null,,null,
4741,30343,Bunun,28304,256,2,2,8192,1024,8192,2,2,2,1024,64,8,2,2,512,4096,1024,8192,8194,1024,8192,1024,8192,512,128,8192,8192,512,8192,1024,8192,128,256,1024,8192,128,128,2,1,null,,null,
4742,30344,Bunun,28304,256,2,2,8192,1024,8192,2,2,2,16,2048,8,2,2,512,2,128,256,514,1024,8192,1024,8192,512,128,8192,8192,512,128,16,8192,1152,256,1024,8192,128,128,2,1,null,,null,
4743,30345,Bunun,28304,64,2,2,8192,1024,8192,2,2,2,1024,64,8,2,2,512,4096,1024,8192,514,1024,8192,1024,8192,2048,128,8192,8192,512,128,1024,8192,128,256,128,8192,128,128,2,1,null,,null,
4744,30346,Bunun,28304,1024,2,2,8192,1024,128,2,2,2,1024,8192,8,2,2,512,4096,1024,8192,8194,1024,8192,64,8192,2,16,2,8192,8192,8192,1024,8192,128,256,1024,8192,8192,128,2,1,null,,null,
4745,30379,Bunun,28304,256,2,2,128,16,1024,2,2,2,128,64,8,2,2,512,4096,8192,8192,512,2,2,2,8192,2048,8192,8192,8192,8192,8192,128,8192,128,64,1024,128,2,128,2,1,null,,null,
4746,30380,Bunun,28304,64,2,2,8192,1024,1024,2,2,2,8192,8192,8,2,2,8192,2048,2,8192,2,128,1024,8,8192,8,1024,2,8192,32,2,8192,8192,128,320,16,128,1024,8192,2,1,null,,null,
4747,30381,Bunun,28304,192,2,2,8192,128,16,2,2,2,8192,8192,32,2,2,512,2,2,2,8194,8192,1024,1032,8192,2,128,2,8192,32,2,8192,8192,1040,256,128,1024,8192,8192,2,1,null,,null,
4748,30382,Bunun,28304,192,2,2,8192,8192,16,2,2,2,8192,8192,32,2,2,512,2,2,2,8194,8192,1040,1032,8192,2,128,2,8192,8192,2,8192,8192,1040,256,8192,8192,8192,8192,2,1,null,,null,
4749,30383,Bunun,28304,64,2,2,8192,1024,1024,2,2,2,8192,8192,8,2,2,8192,2048,2,8192,8194,128,1024,1032,8192,512,1024,2,8192,32,2,8192,8192,128,320,16,128,1024,8192,2,1,null,,null,
4750,30384,Bunun,28304,2048,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,2,4096,128,8192,8194,128,1024,1032,8192,32,128,512,8192,32,128,128,8192,128,320,16,128,1024,8192,2,1,null,,null,
4751,30385,Bunun,28304,64,2,2,8192,1024,1024,2,2,2,128,2048,8,2,2,512,2048,128,8192,8194,128,1024,1032,8192,512,128,512,8192,32,128,128,8192,128,320,16,128,1024,1024,2,1,null,,null,
4752,30454,Bunun,28304,192,2,2,8192,128,16,2,2,2,8192,8192,32,2,2,512,2,2,2,8194,8192,1024,1032,8192,2,128,2,8192,8192,2,8192,8192,1040,256,1024,8192,8192,8192,2,1,null,,null,
4753,30455,Bunun,28304,256,2,2,8192,1024,8192,2,2,2,1024,2048,8,2,2,512,4096,1024,8192,512,128,128,256,8192,32,128,8192,8192,8192,128,1024,8192,128,256,1024,8192,1024,128,2,1,null,,null,
4754,30456,Bunun,28304,256,2,2,128,16,1024,2,2,2,128,8192,8,2,2,512,4096,8192,8192,2,2,2,2,8192,512,1024,2,2,8192,8192,128,8192,128,64,1024,8192,16,128,2,1,null,,null,
4755,30457,Bunun,28304,32,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,2,512,1024,8192,2,1024,1024,1024,8192,512,16,8192,8192,512,8192,2,8192,128,256,128,8192,1024,128,2,1,null,,null,
4756,30469,Bunun,28304,256,4,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,4096,1024,8192,8194,1024,1024,1024,1024,512,16,8192,8192,512,128,128,8192,1040,1024,8192,8192,1024,1024,2,1,null,,null,
4757,30470,Bunun,28304,256,2,2,8192,8192,8192,128,8192,8192,1024,8192,8,2,2,512,2048,128,2048,2,1024,8192,1024,1024,32,128,2,8192,512,128,1024,8192,1040,1024,8192,8192,1024,1024,2,1,null,,null,
4758,3566,Yindjibarndi,28315,32,256,4,128,16,16,16,2,2,1024,2048,8,8,2,32,64,16,8,2,1024,16,2,8192,512,128,512,8192,32,8192,1024,8192,8192,256,1024,1024,128,1024,4,1,null,,1,No instruments
4759,3567,Yindjibarndi,28315,64,2,2,128,16,16,2,2,2,128,2048,8,2,2,512,2048,144,8192,16,1024,16,2,8192,512,144,512,8192,32,8192,128,8192,1024,8,1024,128,1024,1024,4,0,null,,null,
4760,2253,W Nakanai,28326,64,4,64,8192,1024,8192,8192,1024,16,128,2048,8,8,32,2,64,128,256,2,128,128,256,8192,32,128,512,512,512,128,128,8192,128,256,1024,1024,1024,128,6,3,1,All singers play instruments,1,No instruments
4761,2254,W Nakanai,28326,64,4,64,8192,8192,8192,128,8192,128,128,2048,8,8,32,512,2048,128,8192,2,128,128,1024,8192,32,128,512,512,512,8192,128,8192,1024,256,1024,1024,1024,128,6,2,1,All singers play instruments,1,No instruments
4762,2255,W Nakanai,28326,256,2,2,8192,8192,8192,2,2,2,16,8192,8,2,2,2,64,128,8,2,1024,1024,1024,8192,8,1024,2,8192,512,8192,16,8192,1024,256,128,1024,16,128,7,0,null,,null,
4763,2256,W Nakanai,28326,256,2,2,8192,8192,8192,2,2,2,16,8192,8192,2,2,2,1024,144,8192,2,1024,128,8192,8192,32,1024,2,8192,32,128,16,8192,128,256,1024,1024,16,128,7,0,null,,null,
4764,2257,W Nakanai,28326,64,4,64,8192,8192,8192,128,8192,128,16,2048,8,8,32,512,2,2,8192,2,16,128,8,8192,32,8192,8192,8192,512,8192,16,8192,144,64,128,1024,2,128,7,2,1,All singers play instruments,1,No instruments
4765,2258,W Nakanai,28326,256,4,64,8192,8192,8192,128,8192,128,128,2048,8,8,32,512,2,2,8192,2048,128,128,8,8192,32,8192,512,8192,512,128,128,8192,128,256,128,128,16,128,7,2,1,All singers play instruments,1,No instruments
4766,2259,W Nakanai,28326,256,4,64,8192,8192,8192,128,8192,128,16,2048,8192,512,32,512,1024,128,8192,2,1024,128,8192,8192,512,8192,512,8192,512,128,16,8192,128,256,128,128,16,128,7,2,1,All singers play instruments,1,No instruments
4767,2260,W Nakanai,28326,256,64,64,8192,8192,8192,128,8192,128,128,8192,8,512,32,512,1024,144,8192,2,128,128,8,8192,32,8192,2,8192,512,128,128,8192,128,256,1024,128,16,128,7,2,1,All singers play instruments,1,No instruments
4768,2261,W Nakanai,28326,256,2,2,8192,8192,8192,2,2,2,16,8192,8,2,2,512,2,16,2048,2,128,128,1024,8192,2,1024,2,8192,512,128,16,8192,128,256,16,128,16,128,7,0,null,,null,
4769,2262,W Nakanai,28326,256,4,64,8192,8192,8192,128,8192,1024,128,64,8,8,8,512,1024,16,8192,2,128,128,8,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,1024,128,16,128,7,2,1,All singers play instruments,1,No instruments
4770,9231,W Nakanai,28326,2048,4,64,8192,128,1024,128,8192,128,128,2048,8192,8,8,8704,2048,16,2048,2,128,1024,8,8192,32,16,512,512,512,128,128,8192,128,256,128,128,1024,1024,6,2,1,All singers play instruments,2,1 kind of instrument
