,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
4917,9806,Ok,23070,1024,2,2,1024,1024,128,2,2,2,128,8192,32,2,2,2,2048,128,8192,2,1024,8192,2,8192,512,1024,2,2,32,2,128,8192,1024,256,128,128,16,1024,6,0,null,,null,
4918,9807,Ok,23070,13312,2,2,8192,1024,128,2,2,2,16,10240,8192,2,2,8704,2048,1024,2048,512,1024,128,8192,8192,2048,144,2,2,512,2,16,8192,1024,256,128,128,128,1024,6,0,null,,null,
4919,9808,Ok,23070,2048,512,256,9216,8192,128,1024,1024,16,1024,2048,32,8,32,512,256,1024,8192,2,1024,1024,8,8192,512,1024,32,32,512,128,1024,128,128,256,128,128,16,1024,7,7,1,All singers play instruments,1,No instruments
4920,9809,Ok,23070,8192,2,2,9216,128,16,2,2,2,16,2048,512,2,2,8704,256,9216,2048,2,1024,16,8192,8192,2048,144,32,2,32,128,16,128,1024,8192,128,16,128,1024,2,0,null,,null,
4921,9810,Ok,23070,9216,2,2,9216,1024,16,2,2,2,128,8192,8192,2,2,8704,2048,144,2048,2,1024,128,8192,1024,512,144,2,2,32,128,128,8192,1024,256,16,16,128,1024,5,0,null,,null,
4922,9811,Yali,28914,8192,2,2,8192,1024,1024,2,2,2,1024,512,8192,2,2,512,8192,8192,8192,512,128,16,1024,8192,512,1024,8192,2,8192,8192,1024,8192,144,256,1024,1024,16,1024,7,0,null,,null,
4923,9812,Yali,28914,6144,2,2,8192,8192,1024,2,2,2,8192,2048,8,2,2,512,2048,128,2048,512,1024,16,1024,8192,32,1024,8192,2,512,128,8192,8192,16,256,144,128,16,8192,7,0,null,,null,
4924,9813,Yali,28914,4096,2,2,8192,1024,8192,2,2,2,8192,64,8,2,2,8704,256,1024,2048,0,128,1024,1024,8192,512,1024,32,2,8192,128,8192,8192,128,256,16,1024,16,8192,9,0,null,,null,
4925,9814,Yali,28914,12288,512,256,8192,8192,1024,1024,1024,16,128,2048,8,8192,32,512,512,1024,2048,16,128,1024,9216,8192,512,8192,32,2,32,128,128,128,144,256,128,128,2,8192,9,9,1,All singers play instruments,1,No instruments
4926,9815,Yali,28914,12288,2,2,8192,8192,8192,2,2,2,1024,2560,8192,2,2,512,2048,1024,2048,512,128,1024,256,1024,512,1024,8192,2,512,2,1024,8192,144,256,144,1024,16,8192,6,0,null,,null,
4927,9816,Yali,28914,12288,512,256,1024,1024,128,1024,1024,2,1024,2048,512,8192,2,512,4096,16,8192,512,16,1024,2,8192,512,1024,32,2,512,128,1024,128,130,8448,130,16,2,8192,7,7,1,All singers play instruments,1,No instruments
4928,9817,Yali,28914,4096,256,4,8192,1024,1024,16,2,2,1024,2048,8,8192,2,512,2048,1024,2048,2048,128,128,256,8192,2048,1024,512,2,8192,8192,1024,8192,128,256,144,128,144,8192,7,1,null,,1,No instruments
4929,9818,Dani,14378,4096,2,2,8192,1024,1024,2,2,2,1024,2048,8,2,2,512,2048,128,2048,2048,8192,128,256,8192,512,144,512,2,512,128,1024,8192,1024,256,1024,1024,128,8192,7,1,null,,null,
4930,9819,Dani,14378,8192,2,2,8192,1024,1024,2,2,2,1024,64,8192,2,2,512,8192,1024,8192,512,0,9216,8192,8192,512,16,8192,2,8192,128,1024,8192,128,64,128,1024,1024,1024,7,0,null,,null,
4931,9820,Moni,21665,8192,2,2,9216,128,16,2,2,2,16,8192,8192,2,2,8704,1024,130,2048,512,1024,1024,8192,8192,512,16,2,2,32,128,16,8192,8192,8,144,144,1024,8192,4,0,null,,null,
4932,9821,Petalangan,23612,4,8448,2,16,2,2,8192,16,8192,8192,8192,2,8192,2048,512,1024,1024,2,16,1024,16,2,16,32,1024,2,512,512,2,8192,128,128,8,2,16,1024,16,1,3,3,Ensemble 3,3,2 kinds of instruments
4933,9822,Petalangan,23612,16,8,4,16,2,2,128,128,128,128,10240,2,64,8,512,1024,1024,2048,2,16,16,2,16,32,1024,8194,512,32,128,128,128,128,72,128,128,1024,128,2,4,2,Most singers play instruments,3,2 kinds of instruments
4934,9823,Petalangan,23612,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,34,4,146,2,2,128,16,2,2,2048,128,2,2,32,2,2,2,128,8,16,16,144,16,3,0,null,,null,
4935,9824,Petalangan,23612,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,1024,144,2048,16,128,16,2,16,8,144,2,2,512,2,2,128,1024,8,16,16,1024,16,3,0,null,,null,
4936,9825,Petalangan,23612,16,2,2,16,2,2,2,2,2,2,10240,2,2,2,512,1024,1024,8192,16,16,144,2,1024,512,128,514,2,512,128,2,128,128,64,16,128,144,16,3,0,null,,null,
4937,9826,Nunatsiaqmiut,17232,8192,2,2,8192,1024,8192,2,2,2,1024,64,2048,2,2,512,8448,9216,8192,16,1024,8192,8192,8192,2048,128,512,2,8192,8192,1024,2,8192,66,2,2,2,1024,2,0,null,,null,
4938,9827,Nunatsiaqmiut,17232,8192,2,2,8192,128,8192,2,2,2,8192,64,8192,2,2,512,10240,1024,8192,16,1024,8192,8192,8192,2048,16,512,2,8192,8192,8192,2,8192,256,2,2,16,8192,2,0,null,,null,
4939,9828,Nunatsiaqmiut,17232,8192,2,2,16,16,1024,2,2,2,8192,64,128,2,2,512,512,8192,2048,8192,128,8192,2,8192,8192,16,512,2,512,8192,8192,2,8192,8,2,2,16,8192,2,0,null,,null,
4940,9829,Nunatsiaqmiut,17232,8192,2,2,8192,1024,8192,2,2,2,8192,64,2048,2,2,512,128,1024,2048,0,16,16,8192,8192,8192,128,512,2,512,8192,8192,8192,128,64,16,128,16,8192,2,0,null,,null,
4941,9830,Nunatsiaqmiut,17232,8192,2,2,128,16,8192,2,2,2,8192,64,2048,2,2,512,256,8192,8192,512,16,16,2,8192,2048,16,512,2,8192,8192,8192,8192,128,64,16,1024,16,8192,2,0,null,,null,
4942,9831,Netsilik,17234,8192,0,0,8192,8192,8192,2,2,2,8192,64,512,2,2,512,8192,8192,8192,8192,1024,8192,8192,8192,2048,128,8192,2,8192,8192,8192,2,128,1024,16,2,16,8192,2,0,null,,null,
4943,9832,Nunavimmiut,17236,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,64,2,128,128,2,8192,2048,16,512,2,2,8192,128,8192,1024,256,128,128,128,128,1,0,null,,null,
4944,9833,Nunavimmiut,17236,8192,2,2,16,8192,8192,2,2,2,8192,64,8192,2,2,512,64,1024,8,2,128,128,2,8192,2048,16,512,2,2,8192,8192,128,1024,256,130,130,16,1024,2,0,null,,null,
4945,9834,Nunavimmiut,17236,8192,2,2,16,8192,8192,2,2,2,8192,2048,8192,2,2,512,4096,128,8192,2048,128,1024,2,8192,2048,16,512,2,512,8192,8192,128,8192,64,2,2,128,8192,2,0,null,,null,
4946,9835,Nunavimmiut,17236,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,144,2048,16,128,1024,2,8192,512,16,512,2,8192,8192,128,8192,1024,256,128,16,16,1024,1,0,null,,null,
4947,9836,Nunavimmiut,17236,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,4096,128,2048,2,128,8192,2,8192,512,16,8192,2,32,8192,128,8192,1024,256,128,16,1024,128,1,0,null,,null,
4948,9837,Nunavimmiut,17236,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,1024,2,16,128,1024,2,8192,512,16,8192,2,8192,128,128,8192,1024,64,128,128,1024,128,1,0,null,,null,
4949,9838,Nunavimmiut,17236,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,64,8192,8,8192,128,8192,2,8192,2048,16,8192,2,8192,8192,8192,2,8192,256,130,2,16,8192,1,0,null,,null,
4950,9839,Nunavimmiut,17236,8192,2,2,8192,128,8192,2,2,2,8192,2048,512,2,2,512,64,8192,8,8192,128,8192,8192,8192,2048,16,8192,2,8192,8192,8192,2,8192,256,130,2,16,8192,2,0,null,,null,
4951,9840,Nunatsiaqmiut,17232,8192,2,2,16,16,8192,2,2,2,8192,72,128,2,2,512,2,8192,8192,2,8192,144,2,8192,2048,144,512,2,8192,8192,8192,128,8192,256,130,8192,16,8192,3,0,null,,null,
4952,9841,Netsilik,17234,8192,2,2,16,8192,8192,2,2,2,8192,64,8192,2,2,512,4096,8192,8192,16,128,128,2,8192,2048,144,512,2,8192,8192,8192,128,8192,256,2,8192,16,8192,2,0,null,,null,
4953,9842,Gond,16028,512,2,2,8192,128,16,2,2,2,128,2048,8,2,2,512,256,144,2048,0,1024,1024,8,8192,512,1024,512,2,32,128,128,8192,128,72,128,16,128,128,6,0,null,,null,
4954,9843,Gond,16028,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,1024,144,2304,512,1024,1024,2,1024,512,1024,512,2,32,128,128,128,16,8192,16,16,128,128,1,0,null,,null,
4955,9844,Gond,16028,64,512,8192,128,1024,1024,8192,128,1024,1024,64,8,72,2048,512,4096,144,2048,16,128,1024,2,8192,512,1024,8192,512,512,128,1024,8192,128,64,128,128,16,1024,6,7,4,Some singers play instruments,3,2 kinds of instruments
4956,9845,Gond,16028,512,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,2048,9216,256,2,128,128,2,1024,512,128,8192,2,512,128,128,8192,128,72,128,128,128,128,6,0,null,,null,
4957,9846,Gond,16028,4096,8,64,128,1024,1024,2,1024,128,1024,64,8,8,8,512,4096,128,8192,2,1024,0,0,1024,0,128,8192,8192,32,2,1024,0,130,256,128,1024,128,8192,7,6,1,All singers play instruments,2,1 kind of instrument
4958,9847,Gond,16028,32,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,4096,1024,2048,16,1024,128,2,8192,2048,128,8192,2,32,128,1024,0,130,64,128,128,16,128,5,0,null,,null,
4959,9848,Gond,16028,32,8704,8192,128,128,1024,8192,8192,128,1024,64,8,64,8192,0,64,9216,32,16,1024,1024,2,8192,2048,128,8192,32,512,8192,1024,128,144,64,128,128,128,1024,5,5,2,Most singers play instruments,1,No instruments
4960,9849,Gond,16028,48,2,2,9216,1024,128,2,2,2,1024,512,8,2,2,512,64,8192,256,512,128,1024,64,8192,2048,16,8192,2,8192,128,1024,8192,1024,256,128,128,1024,1024,5,0,null,,null,
4961,9850,Gond,16028,1536,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,2048,9216,2048,0,128,128,2,8192,2048,128,512,2,8192,128,1024,8192,128,72,16,128,128,1024,6,0,null,,null,
4962,9851,Miskito,21440,4,4,4,16,2,2,8192,2,2,16,64,2,8,2,512,32,128,512,2,128,128,2,8192,2048,128,8192,8192,512,8192,16,8192,128,64,16,128,128,16,1,1,null,,1,No instruments
4963,9852,Miskito,21440,4,8192,2048,16,2,2,8192,128,128,16,64,2,64,130,512,2048,1024,8192,16,128,1024,2,8192,512,1024,512,8192,32,8192,16,8192,128,64,16,16,16,16,1,3,3,Ensemble 3,3,2 kinds of instruments
4964,9853,Miskito,21440,4,4096,32,16,2,2,8192,128,1024,1024,64,2,72,128,8704,128,8192,8192,16,128,8192,2,8192,2048,128,8192,2,512,8192,1024,128,1024,8192,2,16,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
4965,9854,Miskito,21440,32,4096,64,8192,128,128,8192,8192,8192,1024,64,8,64,512,512,32,8192,8192,2,128,1024,256,8192,2048,144,512,8192,512,8192,1024,8192,1024,64,2,16,1024,128,2,0,1,All singers play instruments,1,No instruments
4966,9856,Miskito,21440,64,4096,4,8192,1024,1024,8192,2,2,128,64,8,64,2,512,32,0,256,2048,8192,128,1024,2,512,1024,512,8192,8192,8192,128,8192,144,64,16,1024,16,128,7,1,null,,1,No instruments
4967,9857,Al-Buainain,11377,5120,256,4,8192,16,16,16,2,2,128,8192,40,8192,2,512,1024,1024,2048,2048,8192,16,8,128,512,8192,2,2,32,128,128,128,8192,64,18,130,8192,8192,5,1,null,,1,No instruments
4968,9858,Al-Buainain,11377,4096,2,2,128,1024,1024,2,2,2,8192,64,8,2,2,512,4096,8192,8192,8192,16,1024,2,8192,2048,128,8192,2,8192,8192,8192,8192,128,256,16,16,16,1024,5,0,null,,null,
4969,9859,Al-Buainain,11377,1024,8192,8192,16,2,2,8192,128,1024,128,64,2,64,2048,512,128,144,2048,16,16,1024,2,128,32,1024,512,8192,512,128,128,128,16,64,16,128,16,1024,5,5,4,Some singers play instruments,3,2 kinds of instruments
4970,9860,Al-Buainain,11377,4,4096,4,16,2,2,16,2,2,1024,64,2,64,2,512,256,8192,8192,16,128,1024,2,8192,512,16,8192,8192,8192,128,1024,8192,128,64,16,128,1024,1024,1,1,null,,1,No instruments
4971,9861,Aromanian,10902,9216,2,2,8192,1024,16,2,2,2,128,10240,8192,2,2,512,2048,1024,8192,2048,1024,128,8192,128,512,128,512,2,32,128,128,128,1024,256,144,144,8192,8192,4,0,null,,null,
4972,9862,Aromanian,10902,9216,2,2,8192,1024,16,2,2,2,128,8192,8192,2,2,8704,2048,146,2048,8192,128,128,8192,16,32,128,2,2,32,128,128,128,1024,64,16,144,8192,8192,4,0,null,,null,
4973,9863,Aromanian,10902,9216,2,2,8192,1024,16,2,2,2,128,8192,8192,2,2,512,1024,130,2048,16,128,16,8192,16,32,1024,2,2,32,2,128,2,128,64,128,130,16,16,5,0,null,,null,
4974,9864,Aromanian,10902,1024,2,2,8192,128,128,2,2,2,1024,512,8192,2,2,512,256,1024,8192,16,16,1024,8,1024,512,128,512,2,512,128,1024,8192,128,64,128,128,16,130,4,0,null,,null,
4975,9865,Aromanian,10902,4,256,4,16,2,2,8192,2,2,16,2048,2,10240,2,512,4096,128,8192,2,128,128,2,128,512,128,512,512,8192,128,16,128,128,256,128,128,16,16,1,1,null,,1,No instruments
4976,9866,Aromanian,10902,80,2,2,9216,128,128,2,2,2,16,2048,40,2,2,512,2048,144,8192,2,16,16,8,16,2048,1024,512,2,512,128,16,128,128,256,128,128,16,16,5,0,null,,null,
4977,9867,Aromanian,10902,160,2,2,9216,128,16,2,2,2,16,2048,40,2,2,8704,4096,144,2048,16,128,16,1024,16,512,1024,512,2,32,2,16,8192,1024,256,144,128,16,128,6,0,null,,null,
4978,9868,Aromanian,10902,5120,2,2,1024,128,1024,2,2,2,16,2048,40,2,2,512,1024,144,2048,2,16,128,2,128,32,1024,512,2,32,2,16,8192,1024,64,16,128,2,16,8,0,null,,null,
4979,9869,Adjari,15798,13312,2,2,8192,1024,8192,2,2,2,1024,64,8192,2,2,8704,1024,130,8192,16,9216,128,8192,8192,2048,8192,8192,2,512,8192,1024,128,8192,256,130,130,2,8192,6,0,null,,null,
4980,9870,Adjari,15798,13312,2,2,8192,1024,1024,2,2,2,1024,64,8192,8,8,512,9216,8192,8192,16,8192,128,8192,1024,8192,8192,512,2,512,8192,1024,8192,8192,256,130,130,2,128,7,7,1,All singers play instruments,1,No instruments
4981,9871,Adjari,15798,1280,2,2,8192,1024,8192,2,2,2,16,64,8192,2,2,512,2048,1024,8192,512,128,128,8192,8192,512,1024,8192,2,512,8192,16,8192,128,256,128,128,16,16,6,0,null,,null,
4982,9872,Bhojpuri,16792,4,8,32,16,2,2,8192,128,128,2,512,2,512,8192,512,64,1024,256,2,128,16,2,16,512,128,512,8704,512,2,2,128,128,64,16,1024,1024,128,1,3,1,All singers play instruments,3,2 kinds of instruments
4983,9873,Bhojpuri,16792,4096,2,2,128,1024,128,2,2,2,2,2048,8,2,2,512,512,130,2048,2,128,16,2,16,512,128,8192,2,32,2,2,128,128,64,128,128,1024,16,4,0,null,,null,
4984,9874,Bhojpuri,16792,4096,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,2048,130,2048,2,128,128,2,128,512,128,512,2,512,128,128,8192,128,64,128,128,128,16,5,0,null,,null,
4985,9875,Bhojpuri,16792,1024,4352,2048,16,2,2,8192,16,128,16,64,2,64,512,8704,2048,128,2048,2,16,144,2,128,2560,128,512,512,8192,128,16,128,128,8,16,128,1024,16,2,2,3,Ensemble 3,3,2 kinds of instruments
4986,9876,Bhojpuri,16792,5120,8192,2048,1024,1024,1024,8192,128,8192,1024,64,8,64,2048,512,512,1024,2048,2,128,128,2,8192,2560,1024,512,512,8192,8192,1024,8192,144,64,16,128,16,128,5,4,2,Most singers play instruments,3,2 kinds of instruments
4987,9877,Bhojpuri,16792,4096,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,256,1024,2048,16,128,144,2,128,512,128,512,2,512,128,128,8192,128,8,16,16,128,128,5,0,null,,null,
4988,9878,Bhojpuri,16792,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8704,2,144,0,512,130,16,2,16,32,1024,2,2,32,128,2,128,144,72,128,128,1024,16,1,0,null,,null,
4989,9879,Bhojpuri,16792,4,4096,4,16,2,2,8192,2,2,16,2048,2,64,2,0,4,1024,2,16,128,144,2,128,32,128,512,512,512,128,16,8192,128,8,16,128,1024,128,1,1,null,,1,No instruments
4990,9880,Bhojpuri,16792,4,4096,4,16,2,2,8192,2,2,128,2048,2,64,2,8704,1024,1024,2048,16,1024,1024,2,128,32,16,512,8192,0,2,128,8192,128,8,16,16,1024,1024,1,1,null,,3,2 kinds of instruments
4991,9881,Bhojpuri,16792,4,4,4,16,2,2,8192,2,2,16,10240,2,10240,2,0,16,1024,512,16,1024,128,2,1024,512,1024,8194,514,512,128,16,8192,144,64,16,128,16,2,1,1,null,,2,1 kind of instrument
4992,9882,Bhojpuri,16792,256,8448,256,1024,128,128,9216,128,8192,2,10240,32,10240,2048,512,4,1024,2,2,128,16,0,16,2560,1024,514,514,512,2,2,128,144,8,16,128,1024,16,2,3,2,Most singers play instruments,2,1 kind of instrument
4993,9883,Bengal,12046,4,8704,2048,16,2,2,8192,16,8192,16,2048,2,2048,512,512,18,1024,256,16,1024,16,2,2,32,1024,32,512,32,2,16,128,1024,8,16,1024,8192,8192,1,4,3,Ensemble 3,6,5 kinds of instruments
4994,9884,Bengal,12046,4,8192,2048,16,2,2,8192,16,8192,128,10240,2,10240,512,512,4,9216,2,16,1024,144,2,16,2048,1024,514,8194,32,2,128,128,1024,8,16,128,144,16,1,4,3,Ensemble 3,4,3 kinds of instruments
4995,9885,Paroja,23425,32,8,8192,1024,128,1024,128,8192,8192,1024,64,8,72,2048,8704,2048,128,8192,16,128,16,2,128,2048,1024,8192,8192,512,128,1024,8192,144,72,16,16,16,128,6,4,3,Ensemble 3,2,1 kind of instrument
4996,9886,Paroja,23425,4096,8,8192,1024,128,8192,8192,128,8192,128,72,8,72,2048,0,256,1024,2048,2,1024,128,2,1024,2048,1024,8192,8192,32,128,128,8192,1024,8,16,128,16,1024,6,7,3,Ensemble 3,2,1 kind of instrument
4997,9887,Paroja,23425,80,2,2,9216,1024,8192,2,2,2,128,8704,8,2,2,8704,512,1024,2048,2,1024,128,72,128,2048,144,514,2,512,128,128,8192,1024,72,16,1024,16,128,5,0,null,,null,
4998,9888,Paroja,23425,1024,512,4,9216,1024,1024,8192,16,8192,128,64,8,72,2048,8704,2048,1024,8192,16,128,128,8,128,2048,1024,512,512,512,128,128,128,1024,8,16,128,16,128,3,2,1,All singers play instruments,2,1 kind of instrument
4999,9889,Hill Saora,16750,160,256,128,9216,1024,128,9216,8192,16,128,2048,8192,8,8192,512,2048,1024,8192,2,16,1024,8192,128,2048,144,512,2,512,8192,128,2,128,72,128,1024,128,16,5,2,1,All singers play instruments,2,1 kind of instrument
5000,9890,Hill Saora,16750,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,0,2048,1024,2304,2,128,128,2,1024,2048,128,512,512,0,128,128,8192,128,64,16,128,16,16,1,1,null,,1,No instruments
5001,9891,Hill Saora,16750,4096,4096,2048,1024,128,128,8192,128,8192,128,64,8,64,2048,512,8,1024,2,16,128,128,2,128,2048,128,8192,8192,512,128,128,128,128,8,128,16,16,16,4,2,1,All singers play instruments,2,1 kind of instrument
5002,9892,Bonda,12483,48,4,4,1024,128,1024,16,2,2,1024,64,8,8,2,512,2048,128,8192,2,16,16,2,1024,2048,128,512,2,32,128,1024,8192,1024,8,16,2,16,128,4,1,null,,2,1 kind of instrument
5003,9893,Bonda,12483,80,4,4,1024,128,1024,16,2,2,128,64,8,8,2,512,1024,144,2048,2,16,1024,2,8192,2048,128,8192,2,512,128,128,8192,128,72,128,128,128,128,4,1,null,,2,1 kind of instrument
5004,9894,Bonda,12483,192,256,4,1024,128,128,16,2,2,16,2048,8,8,2,512,2048,128,8192,2,16,1024,66,9216,512,128,512,8192,32,128,16,8192,128,256,128,128,128,128,4,1,null,,2,1 kind of instrument
5005,9895,Uttar Pradesh,28117,1536,8704,2048,128,128,1024,8192,128,8192,1024,8192,8,8192,2048,512,256,1024,2048,512,1024,16,2,16,512,1024,512,512,512,128,1024,128,144,64,16,16,16,16,4,4,3,Ensemble 3,4,3 kinds of instruments
5006,9896,Uttar Pradesh,28117,1024,8192,2048,1024,128,128,8192,16,1024,128,64,8,64,2048,8704,1024,1024,2048,2,1024,128,2,128,512,1024,512,512,512,128,128,8192,1024,64,16,128,1024,128,3,4,4,Some singers play instruments,3,2 kinds of instruments
5007,9897,Benares,12024,1024,8704,2304,1024,128,1024,8192,16,8192,128,64,8,64,2048,512,132,1024,2048,16,1024,16,2,128,512,1024,512,512,512,128,128,8192,1024,72,16,144,1024,16,4,4,4,Some singers play instruments,3,2 kinds of instruments
5008,9898,Benares,12024,4,4096,4,16,2,2,16,2,2,16,2048,2,64,2,512,512,1024,2048,512,1024,144,2,128,32,1024,32,8192,32,128,16,128,0,8,2,16,1024,16,1,1,null,,2,1 kind of instrument
5009,9899,Uttar Pradesh,28117,1024,4352,4,1024,128,1024,8192,2,2,128,2048,8,64,2,512,2048,128,10240,2,16,128,2,128,32,16,8192,8192,512,128,128,8192,1024,64,16,128,1024,16,3,1,null,,1,No instruments
5010,9900,Benares,12024,4,4096,4,16,2,2,8192,2,2,128,2048,2,2048,2,0,4,146,2,512,1024,128,2,16,512,1024,32,512,32,128,128,128,1024,72,16,2,1024,16,1,1,null,,1,No instruments
5011,9901,Benares,12024,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,1024,2048,512,128,128,2,1024,512,18,512,2,512,128,16,8192,1024,8,128,128,1024,128,1,0,null,,null,
5012,9902,Burusho,12860,4,32,256,16,2,2,8192,128,1024,8192,512,2,512,160,512,8,1024,32,512,128,144,2,128,2048,1024,8192,8192,512,128,8192,2,128,64,128,128,16,1024,1,5,4,Some singers play instruments,3,2 kinds of instruments
5013,9903,Burusho,12860,4,4096,4,16,2,2,8192,2,2,128,512,2,512,2,8704,4,9216,2,16,128,144,2,16,512,128,8192,8192,8192,128,128,128,128,64,128,16,16,16,1,1,null,,1,No instruments
5014,9904,Shina,25427,4,64,4096,16,2,2,8192,128,8192,128,2048,2,10240,2048,512,512,1024,2048,16,16,16,2,128,2048,128,32,8194,512,128,128,2,128,64,128,128,128,1024,1,3,2,Most singers play instruments,3,2 kinds of instruments
5015,9905,Burusho,12860,4,4352,4,16,2,2,8192,2,2,128,8192,2,8192,2,8704,1024,128,2048,2,128,16,2,16,32,144,2,2,512,2,128,2,128,8,128,16,144,1024,1,1,null,,1,No instruments
5016,9906,Kullu,19196,256,2,2,128,1024,1024,2,2,2,128,8192,8,2,2,8704,2,16,32,16,1024,144,2,16,32,1024,2,2,32,2,128,128,16,64,128,1024,144,1024,2,0,null,,null,
5017,9907,Kullu,19196,512,8192,2048,128,1024,1024,8192,128,1024,128,64,8,64,512,512,2048,1024,8192,512,128,128,2,1024,2048,1024,8192,8192,8192,8192,128,8192,144,64,128,128,16,128,6,4,3,Ensemble 3,4,3 kinds of instruments
5018,9908,Kullu,19196,64,512,2304,1024,16,2,9216,16,1024,1024,64,8,64,512,512,8,1024,2,0,128,16,2,16,512,128,32,32,512,2,1024,128,128,8,16,128,128,16,3,5,4,Some singers play instruments,6,5 kinds of instruments
5019,9909,Kullu,19196,512,8192,2304,128,128,128,9216,16,1024,16,64,8,64,10240,512,512,1024,2048,0,1024,16,2,16,8192,1024,8192,8192,32,128,16,128,16,8,16,128,16,16,7,5,4,Some singers play instruments,4,3 kinds of instruments
5020,9910,Kullu,19196,64,8704,2048,128,1024,1024,9216,128,8192,16,2048,8,64,512,512,64,1024,256,16,128,16,2,128,512,144,512,8192,512,128,16,8192,128,64,16,128,128,2,2,3,3,Ensemble 3,3,2 kinds of instruments
5021,9911,Kullu,19196,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,64,144,8,16,1024,16,2,16,8,144,2,2,512,2,16,128,144,64,128,1024,1024,16,1,1,null,,1,No instruments
5022,9912,Kullu,19196,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,512,128,128,2,128,512,128,512,2,32,128,128,8192,128,8,16,128,1024,16,1,0,null,,null,
5023,9913,Benares,12024,256,8704,2048,1024,128,1024,8192,128,128,128,64,8,64,2048,512,4,144,2,16,1024,144,2,16,512,1024,512,512,512,128,128,128,1024,8,16,16,128,128,5,3,3,Ensemble 3,4,3 kinds of instruments
5024,9914,Uttar Pradesh,28117,64,2,2,128,1024,128,2,2,2,16,512,8,2,2,512,64,144,8,16,1024,128,2,128,512,0,0,0,32,2,16,8192,1024,72,144,144,128,16,2,0,null,,null,
5025,9915,Uttar Pradesh,28117,1024,8192,2048,128,128,128,8192,1024,1024,1024,64,8,64,2048,512,256,144,2048,2,128,144,2,128,512,128,512,512,512,128,1024,8192,128,64,128,128,128,128,4,3,2,Most singers play instruments,2,1 kind of instrument
5026,9916,Uttar Pradesh,28117,64,4096,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,2048,1024,8192,16,128,128,2,8192,2048,128,8192,8192,512,128,1024,8192,128,64,128,16,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
5027,9918,Uttar Pradesh,28117,2048,4,2048,128,128,128,8192,128,1024,1024,64,8,64,2048,512,32,1024,256,16,128,128,2,16,2048,128,512,8192,32,2,1024,8192,144,8,2,16,128,128,4,2,1,All singers play instruments,2,1 kind of instrument
5028,9919,Uttar Pradesh,28117,2048,8,2048,1024,128,1024,8192,128,1024,1024,64,8,64,2048,8704,1024,128,2048,2,128,128,2,1024,2048,1024,512,512,512,128,1024,8192,144,72,16,16,128,128,4,4,2,Most singers play instruments,3,2 kinds of instruments
5029,9920,Uttar Pradesh,28117,4,4096,4,16,2,2,16,2,2,16,2048,2,2048,2,0,4,1024,2,16,128,128,2,128,2048,128,512,512,512,128,16,0,144,8,16,16,128,128,1,1,null,,1,No instruments
5030,9921,Rajasthan,24157,4,4352,4,16,2,2,8192,2,2,16,8192,2,8192,2,512,16,146,256,16,1024,16,2,16,32,128,2,2,32,2,16,2,16,64,2,128,16,128,1,1,null,,1,No instruments
5031,9922,Rajasthan,24157,160,4352,128,1024,128,16,8192,1024,1024,16,2048,32,2048,32,512,16,146,32,2,128,16,2,2,2048,1024,512,8192,2,2,16,2,144,8,2,16,16,128,3,3,1,All singers play instruments,1,No instruments
5032,9923,Rajasthan,24157,4,4352,4,16,2,2,8192,2,2,16,10240,2,10240,2,512,4,144,2,16,1024,16,2,16,32,128,34,34,32,2,16,128,144,8,16,16,16,16,1,1,null,,1,No instruments
5033,9924,Rajasthan,24157,4,4352,128,16,2,2,8192,1024,1024,16,8192,2,8256,40,8704,4,1024,2,16,128,16,2,2,8,1024,2,8194,2,2,16,2,144,8,16,128,16,16,1,2,2,Most singers play instruments,1,No instruments
